order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7857036638,2020-05-30 19:45:18,3725,516,2020-05-30 19:45:21,47556967,2020-04-16,5.0,0,252,43,300157291,200,200,1,,0.0,19,5,44,1
7852493682,2020-05-22 20:23:04,3249,477,2020-05-22 20:23:21,16547782,2019-01-29,4.98675,0,605,140,82555959,150,200,0,,0.3333333333333333,20,4,479,1
7849933524,2020-05-17 23:49:00,0,0,2020-05-17 23:55:09,31215723,2019-10-16,4.98631,0,341,77,51050867,250,250,1,,0.0,23,6,214,1
7847333743,2020-05-13 10:45:06,2278,391,2020-05-13 10:45:10,30370887,2019-10-06,4.97881,1,297,30,15185912,150,150,0,,0.0,10,2,220,0
7848456198,2020-05-15 15:40:27,0,0,2020-05-15 15:40:41,10841217,2018-06-26,4.93731,0,2711,343,7693203,150,200,0,,0.3333333333333333,15,4,689,1
7844441011,2020-05-07 15:07:50,1820,321,2020-05-07 15:07:55,7820694,2017-12-07,4.98896,0,369,89,10541649,150,150,0,,0.0,15,3,882,1
7851361330,2020-05-20 17:11:39,784,86,2020-05-20 17:11:55,7983250,2017-12-21,5.0,0,250,31,87814607,130,150,1,,0.15384615384615385,17,2,881,0
7845602654,2020-05-09 18:35:29,2500,363,2020-05-09 18:35:35,7888104,2017-12-13,4.99205,0,1338,156,67592593,160,180,0,,0.125,18,5,878,1
7852811713,2020-05-23 10:26:43,2247,320,2020-05-23 10:26:51,7786324,2017-12-04,4.96918,0,886,170,126528797,150,150,1,,0.0,10,5,901,0
7854575046,2020-05-26 06:20:38,2777,361,2020-05-26 06:20:44,47556967,2020-04-16,5.0,0,2442,437,16457996,200,200,1,,0.0,6,1,40,1
7851267142,2020-05-20 13:16:22,2188,336,2020-05-20 13:16:26,10841217,2018-06-26,4.93731,0,624,109,39822845,150,150,1,,0.0,13,2,694,1
7855749452,2020-05-28 12:33:35,2963,368,2020-05-28 12:33:47,7844505,2017-12-09,4.99788,0,509,91,49706986,150,200,0,,0.3333333333333333,12,3,901,1
7847989939,2020-05-14 18:33:00,0,0,2020-05-14 18:33:05,7786324,2017-12-04,4.96918,0,360,59,64417192,150,150,1,,0.0,18,3,892,0
7844258086,2020-05-07 09:38:59,2315,392,2020-05-07 09:39:04,33359270,2019-11-11,4.97863,0,159,29,19075433,150,200,0,,0.3333333333333333,9,3,178,0
7841594603,2020-05-01 13:09:40,2294,331,2020-05-01 13:09:47,7944722,2017-12-18,4.98155,0,161,34,9118278,150,150,1,,0.0,13,4,865,0
7850906893,2020-05-19 22:06:57,2203,399,2020-05-19 22:07:01,7820694,2017-12-07,4.98896,0,925,177,107189219,150,200,0,,0.3333333333333333,22,1,894,1
7851910658,2020-05-21 18:36:56,3697,569,2020-05-21 18:37:00,16689341,2019-02-02,4.98834,0,479,72,21035215,150,160,0,,0.06666666666666667,18,3,474,0
7855325236,2020-05-27 15:21:46,721,126,2020-05-27 15:21:58,7819054,2017-12-07,5.0,0,1112,195,28312530,150,150,0,,0.0,15,2,902,0
7849126071,2020-05-16 16:46:56,2864,436,2020-05-16 16:47:11,16795413,2019-02-05,4.98843,0,1099,157,67795106,150,200,0,,0.3333333333333333,16,5,466,0
7851101197,2020-05-20 07:49:14,1913,390,2020-05-20 07:50:01,7842739,2017-12-09,4.97907,0,1804,307,302394027,150,150,1,,0.0,7,2,893,0
7849071328,2020-05-16 15:07:57,4850,547,2020-05-16 15:08:13,31892702,2019-10-25,4.93475,0,251,36,80457381,200,250,1,,0.25,15,5,204,0
7856614538,2020-05-30 07:01:09,282,41,2020-05-30 07:01:15,47955021,2020-05-01,4.99426,0,1073,175,31778186,200,200,1,,0.0,7,5,29,0
7854399482,2020-05-25 21:39:35,4858,588,2020-05-25 21:39:40,16408687,2019-01-25,5.0,0,1535,158,39287975,200,200,0,,0.0,21,0,486,0
7848334967,2020-05-15 11:16:10,2979,440,2020-05-15 11:16:24,47556967,2020-04-16,5.0,0,619,138,301330508,170,240,0,,0.4117647058823529,11,4,29,1
7857334963,2020-05-31 10:02:26,5453,707,2020-05-31 10:04:04,18936507,2019-03-26,4.99744,1,2138,221,176020800,180,250,0,,0.3888888888888889,10,6,432,1
7856231183,2020-05-29 12:05:34,1076,140,2020-05-29 12:05:41,30568392,2019-10-08,5.0,0,868,107,68566664,150,200,0,,0.3333333333333333,12,4,234,1
7843102056,2020-05-05 00:28:36,3674,534,2020-05-05 00:28:44,16083392,2019-01-16,4.90499,0,1241,132,129268426,250,300,0,,0.2,0,1,475,1
7854687183,2020-05-26 09:42:34,7665,729,2020-05-26 09:43:12,15437050,2018-12-28,4.97898,0,1229,161,61456460,350,440,0,,0.2571428571428571,9,1,515,1
7851323642,2020-05-20 15:34:43,3187,454,2020-05-20 15:34:57,7862231,2017-12-11,4.90728,0,438,105,157423379,150,150,0,,0.0,15,2,891,1
7843664237,2020-05-06 06:13:39,0,0,2020-05-06 06:13:42,7844505,2017-12-09,4.99788,0,1706,284,8281854,150,150,1,,0.0,6,2,879,1
7848799231,2020-05-16 07:43:11,6045,650,2020-05-16 07:43:30,15672629,2019-01-04,5.0,0,2843,260,34828909,200,200,0,,0.0,7,5,498,0
7842754924,2020-05-04 01:13:37,1279,178,2020-05-04 01:13:57,8012882,2017-12-23,4.94737,1,275,40,31769972,200,200,0,,0.0,1,0,863,0
7850404181,2020-05-18 23:24:54,2518,296,2020-05-18 23:24:59,7737867,2017-11-29,5.0,0,1401,172,26244705,150,200,1,,0.3333333333333333,23,0,901,0
7848036727,2020-05-14 22:08:51,1291,214,2020-05-14 22:09:00,7821425,2017-12-07,5.0,1,974,234,300339955,200,230,0,,0.15,22,3,889,1
7851255433,2020-05-20 12:49:32,0,0,2020-05-20 12:49:37,7844505,2017-12-09,4.99788,0,701,124,142812173,150,150,1,,0.0,12,2,893,1
7856106328,2020-05-29 07:42:01,1821,241,2020-05-29 07:42:07,7983250,2017-12-21,5.0,0,719,118,74039928,200,200,1,,0.0,7,4,890,0
7845113110,2020-05-08 21:46:12,1524,244,2020-05-08 21:46:32,47556967,2020-04-16,5.0,0,968,188,99654909,150,200,1,,0.3333333333333333,21,4,22,1
7855402451,2020-05-27 19:06:29,5396,625,2020-05-27 19:06:39,17814129,2019-03-02,5.0,0,407,62,99340307,200,200,1,,0.0,19,2,452,1
7857303631,2020-05-31 09:03:38,4233,464,2020-05-31 09:03:44,47556967,2020-04-16,5.0,0,1337,130,303802876,250,250,1,,0.0,9,6,45,1
7848282498,2020-05-15 09:23:10,2695,450,2020-05-15 09:23:16,7855273,2017-12-10,5.0,0,505,79,95764498,150,150,0,,0.0,9,4,887,0
7842149862,2020-05-02 15:19:14,6290,722,2020-05-02 15:21:40,32597163,2019-11-02,4.99497,1,408,78,303828292,250,300,0,,0.2,15,5,182,0
7844628507,2020-05-07 22:09:05,6604,501,2020-05-07 22:09:28,8010287,2017-12-23,4.9985,0,150,18,301383111,250,250,1,,0.0,22,3,866,0
7846023089,2020-05-10 11:34:43,5317,747,2020-05-10 11:34:47,7893449,2017-12-14,4.99585,0,306,60,174693851,200,200,0,,0.0,11,6,878,0
7854350649,2020-05-25 19:25:35,1867,310,2020-05-25 19:27:48,7820694,2017-12-07,4.98896,0,998,202,302151370,100,200,0,,1.0,19,0,900,1
7849511352,2020-05-17 09:23:38,6304,631,2020-05-17 09:24:10,16689341,2019-02-02,4.98834,0,739,97,300075247,200,250,0,,0.25,9,6,470,0
7848553844,2020-05-15 20:28:07,6627,757,2020-05-15 20:28:18,31892702,2019-10-25,4.93475,0,322,60,10975172,250,300,0,,0.2,20,4,203,0
7847497818,2020-05-13 18:55:33,1533,282,2020-05-13 18:55:38,7737867,2017-11-29,5.0,0,439,67,8428326,150,150,0,,0.0,18,2,896,0
7857118538,2020-05-30 23:45:15,2420,369,2020-05-30 23:49:21,15045939,2018-12-18,4.99435,0,914,164,300801562,180,240,0,,0.3333333333333333,23,5,529,0
7844447119,2020-05-07 15:19:16,1746,313,2020-05-07 15:19:21,7947343,2017-12-18,4.98481,0,349,71,167261974,150,180,0,,0.2,15,3,871,1
7855226581,2020-05-27 11:26:34,1665,242,2020-05-27 11:26:40,30568392,2019-10-08,5.0,0,870,148,61739803,150,200,0,,0.3333333333333333,11,2,232,1
7856612423,2020-05-30 06:56:28,2882,283,2020-05-30 06:56:33,30568392,2019-10-08,5.0,0,755,134,7820402,150,200,0,,0.3333333333333333,6,5,235,1
7845808801,2020-05-10 00:59:39,3933,460,2020-05-10 00:59:42,10420529,2018-06-04,4.99523,0,1132,172,33467175,200,250,1,,0.25,0,6,706,0
7856252845,2020-05-29 12:51:23,1395,236,2020-05-29 12:51:31,31804710,2019-10-24,4.96927,0,1088,170,177365100,150,200,0,,0.3333333333333333,12,4,218,0
7851789667,2020-05-21 13:18:41,3581,460,2020-05-21 13:19:22,7968848,2017-12-20,4.94857,1,442,58,100378917,150,200,1,,0.3333333333333333,13,3,883,1
7855218458,2020-05-27 11:07:03,2477,353,2020-05-27 11:07:12,10748047,2018-06-21,4.99717,0,331,66,154266422,150,150,1,,0.0,11,2,706,1
7851369245,2020-05-20 17:33:39,3090,509,2020-05-20 17:33:43,30568392,2019-10-08,5.0,0,1142,149,74649897,160,200,0,,0.25,17,2,225,1
7847370003,2020-05-13 12:15:32,0,0,2020-05-13 12:15:38,47955021,2020-05-01,4.99426,0,348,69,35955415,200,200,0,,0.0,12,2,12,0
7852340305,2020-05-22 13:39:09,2438,281,2020-05-22 13:41:03,7844505,2017-12-09,4.99788,0,194,29,168142283,100,180,1,,0.8,13,4,895,1
7856322480,2020-05-29 15:42:25,2105,265,2020-05-29 15:42:29,10748047,2018-06-21,4.99717,0,1871,241,108659954,200,200,1,,0.0,15,4,708,1
7844867126,2020-05-08 11:13:15,6065,805,2020-05-08 11:13:24,27775885,2019-08-28,5.0,0,733,152,26321259,200,250,0,,0.25,11,4,254,1
7847302260,2020-05-13 09:27:01,0,0,2020-05-13 09:27:05,7920992,2017-12-16,5.0,0,670,123,9829464,150,150,0,,0.0,9,2,879,0
7852708636,2020-05-23 07:35:35,0,0,2020-05-23 07:35:42,17358569,2019-02-19,5.0,0,1095,194,10605309,180,180,0,,0.0,7,5,459,0
7850144202,2020-05-18 10:52:45,5472,705,2020-05-18 10:52:50,7786324,2017-12-04,4.96918,0,4234,461,182228854,150,150,1,,0.0,10,0,896,0
7842997098,2020-05-04 16:56:15,3939,407,2020-05-04 16:56:18,10420529,2018-06-04,4.99523,0,984,136,153158298,150,200,0,,0.3333333333333333,16,0,700,0
7856159141,2020-05-29 09:28:26,16207,1109,2020-05-29 09:28:55,7879518,2017-12-13,4.89839,0,1417,191,303387859,400,530,0,,0.325,9,4,898,1
7850107392,2020-05-18 09:22:18,2517,302,2020-05-18 09:22:23,7844505,2017-12-09,4.99788,0,794,108,302523875,150,150,0,,0.0,9,0,891,1
7855383613,2020-05-27 18:05:07,2973,314,2020-05-27 18:05:30,16795413,2019-02-05,4.98843,0,2212,392,303241897,200,250,0,,0.25,18,2,477,0
7857573874,2020-05-31 18:08:22,2668,345,2020-05-31 18:08:50,47556967,2020-04-16,5.0,0,1417,202,8136259,150,200,0,,0.3333333333333333,18,6,45,1
7846180159,2020-05-10 18:55:03,1560,279,2020-05-10 18:55:11,7920992,2017-12-16,5.0,0,1013,153,51025217,150,150,0,,0.0,18,6,876,0
7855217992,2020-05-27 11:05:51,3055,435,2020-05-27 11:05:55,30568392,2019-10-08,5.0,0,297,77,300114592,150,200,0,,0.3333333333333333,11,2,232,1
7847001487,2020-05-12 16:06:59,0,0,2020-05-12 16:07:04,30568392,2019-10-08,5.0,0,1051,125,138073248,150,150,1,,0.0,16,1,217,1
7844188508,2020-05-07 07:32:05,0,0,2020-05-07 07:32:12,7932904,2017-12-17,4.94967,0,387,75,176020800,150,150,0,,0.0,7,3,872,1
7848460731,2020-05-15 15:52:11,1927,273,2020-05-15 15:52:59,31414553,2019-10-19,5.0,0,1787,235,81788732,150,200,0,,0.3333333333333333,15,4,209,1
7850097281,2020-05-18 08:55:41,0,0,2020-05-18 08:55:44,7845577,2017-12-09,5.0,0,2060,208,105265642,200,200,1,,0.0,8,0,891,1
7848992708,2020-05-16 12:56:36,1251,190,2020-05-16 12:56:41,27775885,2019-08-28,5.0,0,239,33,300870069,150,150,1,,0.0,12,5,262,1
7852701300,2020-05-23 07:23:29,3189,395,2020-05-23 07:23:37,33718568,2019-11-15,5.0,0,780,110,15714726,200,200,1,,0.0,7,5,190,0
7854683951,2020-05-26 09:36:43,2938,439,2020-05-26 09:36:47,10748047,2018-06-21,4.99717,0,767,116,300922534,200,200,1,,0.0,9,1,705,1
7842087800,2020-05-02 12:21:58,7157,842,2020-05-02 12:22:03,7766823,2017-12-02,4.99002,0,588,109,76704903,250,300,0,,0.2,12,5,882,0
7843371257,2020-05-05 12:27:17,4995,649,2020-05-05 12:27:26,17814129,2019-03-02,5.0,0,392,72,39458481,200,250,0,,0.25,12,1,430,1
7856150315,2020-05-29 09:09:23,6267,748,2020-05-29 09:09:28,7905127,2017-12-15,5.0,0,103,25,118350215,200,250,0,,0.25,9,4,896,0
7852748036,2020-05-23 08:39:13,1899,267,2020-05-23 08:39:17,7844505,2017-12-09,4.99788,0,669,122,92551592,150,150,1,,0.0,8,5,896,1
7846251151,2020-05-10 22:23:09,3108,348,2020-05-10 22:23:41,15925723,2019-01-12,4.98552,0,2236,245,54611576,150,200,0,,0.3333333333333333,22,6,484,1
7848846725,2020-05-16 08:54:29,2147,310,2020-05-16 08:54:33,7855273,2017-12-10,5.0,0,339,47,48446036,160,160,1,,0.0,8,5,888,0
7842463633,2020-05-03 09:47:03,0,0,2020-05-03 09:47:10,7845577,2017-12-09,5.0,0,4527,495,19483468,200,200,1,,0.0,9,6,876,1
7842447503,2020-05-03 09:01:44,2089,260,2020-05-03 09:02:10,47112304,2020-03-30,4.99099,0,1278,155,300532700,150,200,0,,0.3333333333333333,9,6,34,0
7843325311,2020-05-05 10:38:01,0,0,2020-05-05 10:38:08,30370887,2019-10-06,4.97881,1,661,125,116923069,150,200,0,,0.3333333333333333,10,1,212,0
7844235485,2020-05-07 08:56:01,6257,718,2020-05-07 08:56:55,31804710,2019-10-24,4.96927,0,938,152,53743797,220,220,1,,0.0,8,3,196,0
7849773859,2020-05-17 17:50:28,15993,1028,2020-05-17 17:50:51,7816209,2017-12-07,5.0,0,296,56,303856411,600,730,1,,0.21666666666666667,17,6,892,0
7843875921,2020-05-06 14:20:45,1690,341,2020-05-06 14:20:57,16775674,2019-02-04,5.0,0,727,154,10631375,150,150,0,,0.0,14,2,457,0
7842939947,2020-05-04 13:40:22,1511,214,2020-05-04 13:40:28,31804710,2019-10-24,4.96927,0,910,143,18212200,150,150,0,,0.0,13,0,193,0
7851285971,2020-05-20 14:01:33,2787,407,2020-05-20 14:01:37,7786324,2017-12-04,4.96918,0,64,15,81253706,150,150,1,,0.0,14,2,898,0
7853920406,2020-05-24 23:08:28,2753,382,2020-05-24 23:08:39,7786324,2017-12-04,4.96918,0,917,157,8281854,150,200,0,,0.3333333333333333,23,6,902,0
7847056724,2020-05-12 19:36:43,2705,360,2020-05-12 19:36:47,7888104,2017-12-13,4.99205,0,344,58,47114788,200,200,0,,0.0,19,1,881,1
7855437799,2020-05-27 21:29:33,2727,352,2020-05-27 21:29:40,31216796,2019-10-16,4.99223,0,387,81,301652518,200,250,0,,0.25,21,2,224,0
7846910776,2020-05-12 11:51:29,1367,241,2020-05-12 11:51:33,7987098,2017-12-21,4.99055,0,305,66,37945654,150,150,0,,0.0,11,1,873,0
7848346729,2020-05-15 11:40:11,1944,323,2020-05-15 11:40:16,16009944,2019-01-14,4.99762,0,182,31,14338513,300,300,1,,0.0,11,4,487,1
7854665159,2020-05-26 09:00:03,1680,273,2020-05-26 09:00:06,30568392,2019-10-08,5.0,0,956,121,17409058,150,200,0,,0.3333333333333333,9,1,231,1
7843703517,2020-05-06 07:37:51,0,0,2020-05-06 07:38:06,15437050,2018-12-28,4.97898,0,1459,201,131662731,150,180,0,,0.2,7,2,495,1
7847837275,2020-05-14 11:45:24,0,0,2020-05-14 11:45:27,10841217,2018-06-26,4.93731,0,284,82,177327933,150,150,1,,0.0,11,3,688,1
7848433331,2020-05-15 14:42:28,2362,336,2020-05-15 14:42:33,7786324,2017-12-04,4.96918,0,285,41,77309353,150,200,0,,0.3333333333333333,14,4,893,0
7844863923,2020-05-08 11:04:55,1393,243,2020-05-08 11:05:06,7867485,2017-12-11,5.0,0,497,97,303837580,150,200,0,,0.3333333333333333,11,4,879,0
7856675843,2020-05-30 08:49:43,2752,389,2020-05-30 08:49:48,29710272,2019-09-27,4.84071,0,356,59,114905165,150,150,1,,0.0,8,5,246,0
7841725410,2020-05-01 18:13:30,5737,587,2020-05-01 18:13:38,7816209,2017-12-07,5.0,0,1920,170,54763126,200,200,1,,0.0,18,4,876,0
7856389181,2020-05-29 18:36:11,0,0,2020-05-29 18:36:16,33359270,2019-11-11,4.97863,0,851,145,144562984,150,200,1,,0.3333333333333333,18,4,200,0
7843731625,2020-05-06 08:32:49,3001,381,2020-05-06 08:33:00,7845577,2017-12-09,5.0,0,1672,317,73045378,170,170,0,,0.0,8,2,879,1
7854897089,2020-05-26 18:21:07,0,0,2020-05-26 18:21:10,30568392,2019-10-08,5.0,0,434,65,36544183,150,200,0,,0.3333333333333333,18,1,231,1
7850882886,2020-05-19 20:12:37,2702,410,2020-05-19 20:12:43,7920992,2017-12-16,5.0,0,646,128,90116245,150,150,1,,0.0,20,1,885,0
7842770968,2020-05-04 02:31:46,965,114,2020-05-04 02:31:50,10420529,2018-06-04,4.99523,0,663,96,93982752,150,200,1,,0.3333333333333333,2,0,700,0
7857323959,2020-05-31 09:42:23,1455,212,2020-05-31 09:42:46,7855273,2017-12-10,5.0,0,801,147,45418078,150,200,0,,0.3333333333333333,9,6,903,0
7854951913,2020-05-26 22:00:48,2157,324,2020-05-26 22:00:57,7816209,2017-12-07,5.0,0,849,142,12965585,150,150,0,,0.0,22,1,901,0
7857121282,2020-05-30 23:55:27,5827,692,2020-05-30 23:55:35,28773503,2019-09-13,4.98887,1,1008,140,20950321,250,330,1,,0.32,23,5,260,0
7844381579,2020-05-07 13:16:38,4718,551,2020-05-07 13:16:49,8007362,2017-12-23,4.99408,0,831,174,46825489,150,200,1,,0.3333333333333333,13,3,866,0
7854317662,2020-05-25 17:57:46,5503,573,2020-05-25 17:57:52,7855273,2017-12-10,5.0,0,1345,208,23897523,200,250,0,,0.25,17,0,897,0
7851964355,2020-05-21 22:03:09,1872,287,2020-05-21 22:03:25,8012882,2017-12-23,4.94737,1,599,102,301213041,150,200,0,,0.3333333333333333,22,3,880,0
7855396705,2020-05-27 18:46:17,0,0,2020-05-27 18:46:21,7737867,2017-11-29,5.0,0,747,143,13698799,150,200,0,,0.3333333333333333,18,2,910,0
7846209730,2020-05-10 20:18:24,1062,178,2020-05-10 20:18:27,7737867,2017-11-29,5.0,0,371,60,54193073,150,150,1,,0.0,20,6,893,0
7851652227,2020-05-21 08:37:26,1441,225,2020-05-21 08:37:30,31414553,2019-10-19,5.0,0,585,131,301660412,150,150,1,,0.0,8,3,215,1
7848590654,2020-05-15 23:05:03,6822,675,2020-05-15 23:06:13,16591733,2019-01-30,4.91329,1,229,37,17382825,250,350,0,,0.4,23,4,471,0
7846097528,2020-05-10 14:55:36,3215,405,2020-05-10 14:55:39,7844505,2017-12-09,4.99788,0,78,19,300299837,150,150,1,,0.0,14,6,883,1
7853052868,2020-05-23 16:47:25,3142,455,2020-05-23 16:47:30,33359270,2019-11-11,4.97863,0,970,131,8872517,150,200,1,,0.3333333333333333,16,5,194,0
7848833009,2020-05-16 08:33:53,0,0,2020-05-16 08:34:07,29710272,2019-09-27,4.84071,0,661,90,57769651,150,200,0,,0.3333333333333333,8,5,232,0
7846191512,2020-05-10 19:26:57,1971,281,2020-05-10 19:27:02,7756761,2017-12-01,4.97095,0,618,143,181601281,150,200,1,,0.3333333333333333,19,6,891,0
7851240606,2020-05-20 12:18:09,2360,331,2020-05-20 12:18:22,15273514,2018-12-24,4.97642,0,1027,181,8891944,170,170,1,,0.0,12,2,513,0
7851211839,2020-05-20 11:19:45,3285,429,2020-05-20 11:19:48,30568392,2019-10-08,5.0,0,533,102,8036763,150,150,1,,0.0,11,2,225,1
7847862755,2020-05-14 12:32:39,3341,497,2020-05-14 12:32:46,27775885,2019-08-28,5.0,0,1651,190,13976001,200,200,0,,0.0,12,3,260,1
7856162107,2020-05-29 09:34:21,1243,179,2020-05-29 09:34:35,30568392,2019-10-08,5.0,0,417,58,31679870,100,200,0,,1.0,9,4,234,1
7857324901,2020-05-31 09:43:56,2428,331,2020-05-31 09:44:03,18767564,2019-03-23,5.0,0,1058,180,31612063,150,200,0,,0.3333333333333333,9,6,435,1
7853054533,2020-05-23 16:50:19,2361,403,2020-05-23 16:50:24,30370887,2019-10-06,4.97881,1,704,130,134295061,150,200,0,,0.3333333333333333,16,5,230,0
7844759118,2020-05-08 06:38:49,4910,728,2020-05-08 06:38:59,19154955,2019-03-30,5.0,0,1607,269,8557170,250,270,0,,0.08,6,4,405,0
7844354092,2020-05-07 12:29:51,1117,142,2020-05-07 12:29:55,7842739,2017-12-09,4.97907,0,854,145,26244705,150,150,0,,0.0,12,3,880,0
7847521442,2020-05-13 20:35:23,1741,285,2020-05-13 20:35:26,30568392,2019-10-08,5.0,0,6,1,8628296,150,150,1,,0.0,20,2,218,1
7853256188,2020-05-24 00:50:00,0,0,2020-05-24 00:50:07,10841217,2018-06-26,4.93731,0,1028,147,8774539,250,250,0,,0.0,0,6,698,1
7851745713,2020-05-21 11:48:13,0,0,2020-05-21 11:48:37,7844505,2017-12-09,4.99788,0,720,94,303759295,150,150,0,,0.0,11,3,894,1
7847543145,2020-05-13 22:27:13,3536,450,2020-05-13 22:27:21,30240178,2019-10-04,4.92159,0,3704,426,301939671,200,250,0,,0.25,22,2,222,1
7843731620,2020-05-06 08:32:49,5513,620,2020-05-06 08:33:04,7867485,2017-12-11,5.0,0,1207,155,24829799,200,250,0,,0.25,8,2,877,0
7842449797,2020-05-03 09:08:42,5956,694,2020-05-03 09:10:01,7893449,2017-12-14,4.99585,0,2862,269,302419833,200,250,1,,0.25,9,6,871,0
7845919504,2020-05-10 07:15:12,2565,388,2020-05-10 07:15:19,31119072,2019-10-15,4.98808,1,54,9,56482510,180,190,0,,0.05555555555555555,7,6,208,1
7847736634,2020-05-14 08:09:53,6046,653,2020-05-14 08:09:58,15264967,2018-12-24,5.0,0,401,120,300754295,300,300,0,,0.0,8,3,507,1
7848415391,2020-05-15 13:59:07,931,223,2020-05-15 13:59:21,10420529,2018-06-04,4.99523,0,625,121,47128161,100,150,1,,0.5,13,4,711,0
7842482728,2020-05-03 10:44:40,5123,666,2020-05-03 10:44:45,30434580,2019-10-06,4.97492,0,242,37,300073673,200,200,0,,0.0,10,6,210,0
7848055231,2020-05-14 23:53:52,2469,297,2020-05-14 23:54:03,15925723,2019-01-12,4.98552,0,902,209,8194682,180,240,0,,0.3333333333333333,23,3,488,1
7851626178,2020-05-21 07:49:46,2029,295,2020-05-21 07:49:51,30568392,2019-10-08,5.0,0,582,147,90377306,150,200,0,,0.3333333333333333,7,3,226,1
7856885020,2020-05-30 14:55:53,1792,290,2020-05-30 14:57:18,7888104,2017-12-13,4.99205,0,674,129,303310416,100,200,0,,1.0,14,5,899,1
7853186431,2020-05-23 21:12:19,2695,394,2020-05-23 21:12:45,7877289,2017-12-12,4.99267,0,295,39,300078762,250,250,0,,0.0,21,5,893,0
7846973781,2020-05-12 14:42:05,2480,388,2020-05-12 14:42:09,14907920,2018-12-15,4.98834,0,3,1,20491529,150,150,0,,0.0,14,1,514,1
7842972538,2020-05-04 15:29:35,3341,468,2020-05-04 15:29:43,10420529,2018-06-04,4.99523,0,1509,168,13976001,200,200,0,,0.0,15,0,700,0
7846123496,2020-05-10 16:09:21,5811,715,2020-05-10 16:09:28,47112304,2020-03-30,4.99099,0,735,116,66289641,250,250,0,,0.0,16,6,41,0
7850143602,2020-05-18 10:51:05,8507,718,2020-05-18 10:52:55,29710272,2019-09-27,4.84071,0,1405,162,300798325,310,400,0,,0.2903225806451613,10,0,234,0
7855729372,2020-05-28 11:50:35,3976,476,2020-05-28 11:50:39,16005793,2019-01-14,4.99868,0,132,27,8343001,150,200,1,,0.3333333333333333,11,3,500,1
7843744538,2020-05-06 08:59:48,2268,328,2020-05-06 09:00:03,7845577,2017-12-09,5.0,0,1162,167,68911972,150,150,1,,0.0,8,2,879,1
7857411799,2020-05-31 12:31:34,0,0,2020-05-31 12:31:38,30568392,2019-10-08,5.0,0,1126,231,13698799,200,200,1,,0.0,12,6,236,1
7851154877,2020-05-20 09:20:13,0,0,2020-05-20 09:20:26,30434580,2019-10-06,4.97492,0,2410,318,300886788,200,200,1,,0.0,9,2,227,0
7848593552,2020-05-15 23:18:27,1124,174,2020-05-15 23:18:34,31414553,2019-10-19,5.0,0,663,151,8252023,150,200,0,,0.3333333333333333,23,4,209,1
7849281231,2020-05-16 22:51:08,1583,210,2020-05-16 22:51:12,7737867,2017-11-29,5.0,0,674,98,66573369,150,200,0,,0.3333333333333333,22,5,899,0
7851760159,2020-05-21 12:15:37,3681,492,2020-05-21 12:15:41,30568392,2019-10-08,5.0,0,454,94,10950337,150,200,0,,0.3333333333333333,12,3,226,1
7856161589,2020-05-29 09:33:20,2524,404,2020-05-29 09:34:31,7898882,2017-12-14,4.93289,1,645,149,302919424,130,200,0,,0.5384615384615384,9,4,897,1
7843896099,2020-05-06 15:17:35,7675,998,2020-05-06 15:18:02,17267813,2019-02-17,4.97678,0,1092,200,90116245,150,250,1,,0.6666666666666666,15,2,444,0
7856212590,2020-05-29 11:28:11,3486,473,2020-05-29 11:28:18,19154955,2019-03-30,5.0,0,504,92,8343001,150,200,0,,0.3333333333333333,11,4,426,0
7855904207,2020-05-28 19:43:36,2100,336,2020-05-28 19:43:41,33359270,2019-11-11,4.97863,0,614,173,152662916,150,200,0,,0.3333333333333333,19,3,199,0
7843013768,2020-05-04 18:00:56,2325,351,2020-05-04 18:01:00,10420529,2018-06-04,4.99523,0,852,139,26323153,150,200,0,,0.3333333333333333,18,0,700,0
7854650095,2020-05-26 08:34:06,1158,184,2020-05-26 08:34:11,47551554,2020-04-16,4.98208,0,247,44,88969272,150,150,0,,0.0,8,1,40,0
7851154269,2020-05-20 09:19:02,1741,283,2020-05-20 09:19:10,30434580,2019-10-06,4.97492,0,589,130,61009969,150,200,0,,0.3333333333333333,9,2,227,0
7849241536,2020-05-16 21:00:37,0,0,2020-05-16 21:00:44,7867485,2017-12-11,5.0,0,155,37,63633093,250,250,1,,0.0,21,5,887,0
7855151587,2020-05-27 08:42:28,1889,334,2020-05-27 08:42:33,30568392,2019-10-08,5.0,0,409,85,117727350,150,200,0,,0.3333333333333333,8,2,232,1
7851890171,2020-05-21 17:34:02,667,145,2020-05-21 17:34:14,33359270,2019-11-11,4.97863,0,1325,280,78178523,150,200,0,,0.3333333333333333,17,3,192,0
7850689377,2020-05-19 10:44:44,0,0,2020-05-19 10:44:49,18767564,2019-03-23,5.0,0,376,65,42925043,200,250,0,,0.25,10,1,423,1
7853827740,2020-05-24 19:46:47,1720,245,2020-05-24 19:46:50,7819054,2017-12-07,5.0,0,1118,163,53167095,180,180,1,,0.0,19,6,899,0
7847470911,2020-05-13 17:18:07,0,0,2020-05-13 17:18:11,8061302,2017-12-27,4.98773,0,739,188,30063018,250,250,1,,0.0,17,2,868,0
