order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7857047547,2020-05-30 20:11:06,2083,323,14712904132,2020-05-30 20:11:10,30568392,2019-10-08,5.0,Polo,android,1403,216,301420845,150,200,0,,0.3333333333333333,20,5,235,comfort
7857506438,2020-05-31 15:38:37,1292,246,14713531727,2020-05-31 15:39:49,7786324,2017-12-04,4.96918,Калина Седан,android,598,132,14072541,150,200,0,,0.3333333333333333,15,6,909,econom
7841846398,2020-05-01 23:28:18,3863,401,14690064304,2020-05-01 23:32:01,31623443,2019-10-21,5.0,Гранта,ios,330,61,302436457,290,290,0,,0.0,23,4,193,econom
7852306409,2020-05-22 12:33:31,3364,443,14706326091,2020-05-22 12:33:34,47556967,2020-04-16,5.0,Rio,android,187,41,301841289,150,150,1,,0.0,12,4,36,comfort
7857598867,2020-05-31 19:01:28,2611,372,14713659491,2020-05-31 19:01:39,7786324,2017-12-04,4.96918,Калина Седан,android,784,122,31630359,150,200,0,,0.3333333333333333,19,6,909,econom
7848300317,2020-05-15 09:57:54,1666,284,14700577271,2020-05-15 09:58:01,10841217,2018-06-26,4.93731,Octavia,android,882,159,70552653,150,200,0,,0.3333333333333333,9,4,689,comfort
7852703850,2020-05-23 07:27:47,4707,463,14706896276,2020-05-23 07:29:03,33359270,2019-11-11,4.97863,Sandero Stepway,android,337,81,32049887,220,290,1,,0.3181818181818182,7,5,194,econom
7850820313,2020-05-19 16:21:29,2119,308,14704080237,2020-05-19 16:21:33,7819054,2017-12-07,5.0,Logan,android,725,108,7984590,200,200,1,,0.0,16,1,894,econom
7841900425,2020-05-02 02:52:18,0,0,14690131107,2020-05-02 02:52:27,7788001,2017-12-04,5.0,Jetta,ios,1407,219,97892694,150,200,1,,0.3333333333333333,2,5,880,comfort
7857099216,2020-05-30 22:42:33,1697,307,14712979253,2020-05-30 22:42:44,15925723,2019-01-12,4.98552,Octavia,android,434,104,8110048,300,300,0,,0.0,22,5,504,comfort
7856605614,2020-05-30 06:42:49,5853,620,14712329601,2020-05-30 06:42:55,29368889,2019-09-22,5.0,Logan,android,765,118,75847317,200,250,1,,0.25,6,5,251,econom
7854249494,2020-05-25 15:07:44,7472,880,14708789603,2020-05-25 15:09:06,47675602,2020-04-21,5.0,Vesta,android,1703,328,154079508,250,300,0,,0.2,15,0,34,econom
7848262052,2020-05-15 08:42:39,0,0,14700515609,2020-05-15 08:42:52,30568392,2019-10-08,5.0,Polo,android,1545,217,51025217,150,200,0,,0.3333333333333333,8,4,220,comfort
7841808990,2020-05-01 21:36:40,0,0,14690018649,2020-05-01 21:37:17,7788001,2017-12-04,5.0,Jetta,ios,2859,366,8184583,400,400,1,,0.0,21,4,879,comfort
7843284850,2020-05-05 08:54:03,3349,295,14692619577,2020-05-05 08:54:28,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,690,112,7669992,180,240,0,,0.3333333333333333,8,1,871,econom
7855312403,2020-05-27 14:48:37,1746,286,14710315795,2020-05-27 14:48:42,47556967,2020-04-16,5.0,Rio,android,256,41,13741725,150,200,0,,0.3333333333333333,14,2,41,comfort
7847041478,2020-05-12 18:28:46,8693,811,14698429054,2020-05-12 18:29:01,7988889,2017-12-22,4.99214,Kalina,android,365,57,14045802,250,300,0,,0.2,18,1,872,econom
7851176323,2020-05-20 10:00:07,2091,327,14704607597,2020-05-20 10:00:12,7842739,2017-12-09,4.97907,Granta Cross,android,1011,180,303906015,150,150,0,,0.0,10,2,893,econom
7850303945,2020-05-18 18:01:58,2305,348,14703337868,2020-05-18 18:02:01,30568392,2019-10-08,5.0,Polo,android,253,55,41651428,150,200,1,,0.3333333333333333,18,0,223,comfort
7841503326,2020-05-01 09:22:25,3708,496,14689557621,2020-05-01 09:23:38,30434580,2019-10-06,4.97492,SX4,android,698,141,61112055,150,200,0,,0.3333333333333333,9,4,208,econom
7848819623,2020-05-16 08:13:13,6824,782,14701331756,2020-05-16 08:13:18,8021307,2017-12-24,4.99567,Solaris,android,597,118,303550223,200,250,1,,0.25,8,5,874,comfort
7851887094,2020-05-21 17:24:40,8630,1060,14705716122,2020-05-21 17:26:12,16795413,2019-02-05,4.98843,Logan,android,921,142,131486446,350,480,0,,0.37142857142857144,17,3,471,econom
7854337736,2020-05-25 18:51:01,0,0,14708901367,2020-05-25 18:51:07,7867485,2017-12-11,5.0,Granta,android,296,77,301230488,200,250,0,,0.25,18,0,896,econom
7848056962,2020-05-15 00:04:56,14053,1245,14700218408,2020-05-15 00:05:11,31781335,2019-10-23,5.0,Tiida,android,1284,249,13648720,400,530,0,,0.325,0,4,205,comfort
7844020169,2020-05-06 22:47:44,2005,282,14693952132,2020-05-06 22:47:49,7737867,2017-11-29,5.0,Vesta,android,1103,155,29598667,150,200,0,,0.3333333333333333,22,2,889,econom
7857061549,2020-05-30 20:48:54,2333,351,14712924364,2020-05-30 20:48:58,30568392,2019-10-08,5.0,Polo,android,1144,180,7627364,150,200,0,,0.3333333333333333,20,5,235,comfort
7852500929,2020-05-22 20:51:03,2516,317,14706605260,2020-05-22 20:51:07,29380913,2019-09-22,5.0,Sharan,android,1886,212,300138001,300,300,1,,0.0,20,4,243,comfort
7848348074,2020-05-15 11:42:32,1119,213,14700660676,2020-05-15 11:42:45,7786324,2017-12-04,4.96918,Калина Седан,android,890,135,300179869,150,150,0,,0.0,11,4,893,econom
7855412996,2020-05-27 19:45:08,2373,367,14710476937,2020-05-27 19:45:22,33359270,2019-11-11,4.97863,Sandero Stepway,android,2107,305,301361896,180,240,0,,0.3333333333333333,19,2,198,econom
7852440252,2020-05-22 17:40:23,2710,418,14706521797,2020-05-22 17:40:27,7819054,2017-12-07,5.0,Logan,android,960,124,70349677,150,150,1,,0.0,17,4,897,econom
7843465009,2020-05-05 17:09:29,1923,346,14692971613,2020-05-05 17:09:33,16005793,2019-01-14,4.99868,Creta,android,723,126,12561954,150,150,0,,0.0,17,1,477,comfort
7841719663,2020-05-01 18:00:23,2048,296,14689899329,2020-05-01 18:00:31,31216796,2019-10-16,4.99223,Самара,android,431,87,13280490,150,150,1,,0.0,18,4,198,econom
7854406236,2020-05-25 21:59:23,2404,209,14708974727,2020-05-25 21:59:28,18767564,2019-03-23,5.0,Rio,android,1054,144,185403893,150,200,0,,0.3333333333333333,21,0,429,comfort
7843083617,2020-05-04 22:52:55,0,0,14692290916,2020-05-04 22:53:17,10334664,2018-05-29,4.98384,Гранта,android,129,28,169209333,250,250,1,,0.0,22,0,706,econom
7842577114,2020-05-03 15:23:59,1764,247,14691350019,2020-05-03 15:24:08,31119072,2019-10-15,4.98808,Rapid,ios,1071,157,107150134,150,200,1,,0.3333333333333333,15,6,201,comfort
7847447266,2020-05-13 15:58:56,2337,327,14699176941,2020-05-13 15:59:03,7828369,2017-12-08,5.0,SX4,android,1036,189,53766958,150,150,0,,0.0,15,2,887,econom
7855893838,2020-05-28 19:05:34,3071,450,14711245893,2020-05-28 19:05:51,8007362,2017-12-23,4.99408,SR,android,614,89,81473050,180,200,1,,0.1111111111111111,19,3,887,econom
7856686485,2020-05-30 09:09:34,15848,1109,14712437651,2020-05-30 09:09:41,17358569,2019-02-19,5.0,Tiggo 4 pro,android,455,101,92377771,500,500,1,,0.0,9,5,466,econom
7851890180,2020-05-21 17:34:04,2791,457,14705720475,2020-05-21 17:34:11,7820694,2017-12-07,4.98896,Legacy,android,708,141,48799592,200,250,0,,0.25,17,3,896,comfort
7846964336,2020-05-12 14:14:32,2224,395,14698275145,2020-05-12 14:14:37,10748047,2018-06-21,4.99717,Passat CC,android,962,153,84714610,150,150,0,,0.0,14,1,691,comfort
7846491060,2020-05-11 14:21:43,4042,497,14697466944,2020-05-11 14:21:50,16795413,2019-02-05,4.98843,Logan,android,250,51,29927535,200,200,0,,0.0,14,0,461,econom
7851101144,2020-05-20 07:49:09,0,0,14704502979,2020-05-20 07:49:14,19154955,2019-03-30,5.0,Гранта,android,950,170,119755675,200,200,0,,0.0,7,2,417,econom
7854676560,2020-05-26 09:22:56,5083,652,14709316092,2020-05-26 09:23:04,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,598,71,81551477,150,200,0,,0.3333333333333333,9,1,57,econom
7857014451,2020-05-30 18:55:23,5693,450,14712860869,2020-05-30 18:56:31,8012882,2017-12-23,4.94737,Logan,ios,2785,344,84420760,300,380,0,,0.26666666666666666,18,5,889,econom
7846919343,2020-05-12 12:13:29,2025,365,14698187130,2020-05-12 12:13:36,33359270,2019-11-11,4.97863,Sandero Stepway,android,623,105,166026360,300,300,1,,0.0,12,1,183,econom
7852919870,2020-05-23 13:15:31,3087,497,14707161222,2020-05-23 13:15:35,15264967,2018-12-24,5.0,Solaris,android,1528,240,159362538,200,200,1,,0.0,13,5,516,comfort
7844518519,2020-05-07 17:40:15,7664,663,14694670838,2020-05-07 17:40:19,18838169,2019-03-24,5.0,Klan,android,953,137,302754140,200,200,1,,0.0,17,3,410,econom
7855740732,2020-05-28 12:14:22,9132,1010,14710999925,2020-05-28 12:14:29,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,2349,408,103309153,280,280,0,,0.0,12,3,59,econom
7845619378,2020-05-09 19:03:45,2097,310,14696170395,2020-05-09 19:03:49,7888104,2017-12-13,4.99205,Octavia,android,632,101,13272802,150,180,0,,0.2,19,5,878,comfort
7841664458,2020-05-01 15:49:16,996,172,14689814154,2020-05-01 15:49:20,7844505,2017-12-09,4.99788,Almera,android,426,88,303753030,150,150,0,,0.0,15,4,874,comfort
7856718920,2020-05-30 10:07:36,4973,645,14712483434,2020-05-30 10:07:40,10420529,2018-06-04,4.99523,Avensis,android,606,117,302633253,200,250,0,,0.25,10,5,726,business
7850692340,2020-05-19 10:51:30,0,0,14703859477,2020-05-19 10:51:33,30568392,2019-10-08,5.0,Polo,android,853,132,7633589,170,200,0,,0.17647058823529413,10,1,224,comfort
7852124904,2020-05-22 06:44:59,0,0,14706067486,2020-05-22 06:45:03,30568392,2019-10-08,5.0,Polo,android,1336,265,107541003,180,200,0,,0.1111111111111111,6,4,227,comfort
7841507828,2020-05-01 09:33:25,0,0,14689564120,2020-05-01 09:33:39,7816678,2017-12-07,5.0,Terrano,android,607,94,300059562,150,150,0,,0.0,9,4,876,comfort
7843273224,2020-05-05 08:28:20,6459,790,14692601191,2020-05-05 08:31:40,30314951,2019-10-05,4.92989,Kalina,android,1144,188,33662270,180,250,0,,0.3888888888888889,8,1,213,econom
7844791864,2020-05-08 08:07:40,0,0,14695056264,2020-05-08 08:07:45,10402979,2018-06-03,5.0,Tucson,android,590,95,134059498,140,150,0,,0.07142857142857142,8,4,705,comfort
7847769295,2020-05-14 09:16:32,3409,446,14699705895,2020-05-14 09:16:38,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,930,92,48481512,150,200,0,,0.3333333333333333,9,3,214,econom
7842765042,2020-05-04 02:01:05,5389,658,14691679831,2020-05-04 02:04:33,10420529,2018-06-04,4.99523,Avensis,android,751,119,50149202,200,350,1,,0.75,2,0,700,business
7842171127,2020-05-02 16:25:06,3968,433,14690607149,2020-05-02 16:25:18,15198117,2018-12-22,5.0,RAV4,android,2471,248,71797020,200,250,1,,0.25,16,5,497,business
7843865690,2020-05-06 13:52:29,2294,357,14693670990,2020-05-06 13:52:33,10420529,2018-06-04,4.99523,Avensis,android,274,63,11363035,200,200,1,,0.0,13,2,702,business
7846055305,2020-05-10 12:58:31,3892,431,14696694769,2020-05-10 12:58:38,7844505,2017-12-09,4.99788,Almera,android,1140,202,12736580,150,150,0,,0.0,12,6,883,comfort
7853258316,2020-05-24 00:58:06,1406,171,14707573371,2020-05-24 00:58:30,31623443,2019-10-21,5.0,Гранта,ios,1524,196,86846224,200,200,1,,0.0,0,6,216,econom
7849541046,2020-05-17 10:12:45,2277,263,14702287957,2020-05-17 10:12:51,18767564,2019-03-23,5.0,Rio,android,1208,201,11486890,150,150,0,,0.0,10,6,421,comfort
7848384292,2020-05-15 12:49:57,7674,1061,14700710885,2020-05-15 12:50:02,15264967,2018-12-24,5.0,Solaris,android,403,142,301378087,200,250,0,,0.25,12,4,508,comfort
7850756177,2020-05-19 13:19:04,1104,215,14703964212,2020-05-19 13:19:08,10748047,2018-06-21,4.99717,Passat CC,android,120,28,51249646,150,150,0,,0.0,13,1,698,comfort
7844011583,2020-05-06 22:06:45,1332,237,14693939162,2020-05-06 22:06:53,7820694,2017-12-07,4.98896,Legacy,android,929,171,8690150,150,200,0,,0.3333333333333333,22,2,881,comfort
7842729950,2020-05-03 23:25:46,2856,333,14691627412,2020-05-03 23:26:49,7834364,2017-12-08,4.92936,Dashing,ios,1617,175,91101798,200,250,0,,0.25,23,6,877,econom
7854897089,2020-05-26 18:21:07,0,0,14709660634,2020-05-26 18:21:11,7947343,2017-12-18,4.98481,Almera Classic,android,863,177,36544183,150,180,0,,0.2,18,1,890,comfort
7852763115,2020-05-23 09:03:58,1144,193,14706970554,2020-05-23 09:04:03,18767564,2019-03-23,5.0,Rio,android,797,122,300266657,150,150,1,,0.0,9,5,427,comfort
7852795173,2020-05-23 09:56:43,0,0,14707012316,2020-05-23 09:56:48,7845577,2017-12-09,5.0,Octavia,android,1920,251,19483468,180,180,0,,0.0,9,5,896,comfort
7850357399,2020-05-18 20:44:15,1915,318,14703409847,2020-05-18 20:44:20,31414553,2019-10-19,5.0,Polo,android,997,138,103264565,150,200,0,,0.3333333333333333,20,0,212,comfort
7843375091,2020-05-05 12:36:41,2936,341,14692789535,2020-05-05 12:37:01,30370887,2019-10-06,4.97881,Гранта,ios,1796,280,165879999,200,200,1,,0.0,12,1,212,econom
7857269424,2020-05-31 07:53:07,1203,115,14713215052,2020-05-31 07:53:11,7777188,2017-12-03,5.0,Octavia,android,86,18,37945654,150,150,1,,0.0,7,6,910,comfort
7843778232,2020-05-06 10:22:21,9799,870,14693514168,2020-05-06 10:22:37,7893449,2017-12-14,4.99585,Гранта,android,1370,214,11927264,300,350,0,,0.16666666666666666,10,2,874,econom
7842023396,2020-05-02 09:23:27,8991,894,14690319045,2020-05-02 09:23:35,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,650,109,51426456,200,230,1,,0.15,9,5,202,econom
7851243784,2020-05-20 12:24:32,5668,603,14704716317,2020-05-20 12:24:35,10748047,2018-06-21,4.99717,Passat CC,android,259,43,114874625,200,200,1,,0.0,12,2,699,comfort
7853423420,2020-05-24 07:57:24,4789,485,14707762749,2020-05-24 07:57:29,7905127,2017-12-15,5.0,Corsa,android,472,100,26411161,250,250,1,,0.0,7,6,891,econom
7846021082,2020-05-10 11:29:32,0,0,14696636199,2020-05-10 11:29:37,33359270,2019-11-11,4.97863,Sandero Stepway,android,660,115,100570767,150,150,0,,0.0,11,6,181,econom
7851809348,2020-05-21 14:05:46,1301,231,14705590184,2020-05-21 14:05:49,10841217,2018-06-26,4.93731,Octavia,android,654,98,301611756,150,150,0,,0.0,14,3,695,comfort
7848235588,2020-05-15 07:54:58,3186,408,14700476574,2020-05-15 07:55:04,7987098,2017-12-21,4.99055,Duster,android,753,160,11503324,220,220,1,,0.0,7,4,876,econom
7842591811,2020-05-03 16:08:15,0,0,14691379842,2020-05-03 16:08:21,10841217,2018-06-26,4.93731,Octavia,android,1891,224,32925995,180,240,0,,0.3333333333333333,16,6,677,comfort
7848493065,2020-05-15 17:14:40,0,0,14700890621,2020-05-15 17:14:49,15672629,2019-01-04,5.0,Vesta,android,127,22,51627230,250,250,0,,0.0,17,4,497,econom
7846515949,2020-05-11 15:45:31,2171,310,14697516664,2020-05-11 15:45:36,15264967,2018-12-24,5.0,Solaris,android,73,17,39303677,150,150,0,,0.0,15,0,504,comfort
7854771022,2020-05-26 12:45:08,3875,393,14709460647,2020-05-26 12:45:33,33359270,2019-11-11,4.97863,Sandero Stepway,android,814,110,168715951,180,240,0,,0.3333333333333333,12,1,197,econom
7851846962,2020-05-21 15:38:40,2011,327,14705650835,2020-05-21 15:38:44,7820694,2017-12-07,4.98896,Legacy,android,352,58,9424875,150,200,0,,0.3333333333333333,15,3,896,comfort
7846500376,2020-05-11 14:53:02,1677,191,14697485702,2020-05-11 14:53:11,8038005,2017-12-25,4.95126,Freed,android,1961,203,169967506,200,250,0,,0.25,14,0,868,comfort
7856132911,2020-05-29 08:34:29,4829,574,14711622729,2020-05-29 08:34:43,7893449,2017-12-14,4.99585,Гранта,android,1241,240,25249955,150,200,0,,0.3333333333333333,8,4,897,econom
7843015252,2020-05-04 18:06:16,0,0,14692175235,2020-05-04 18:06:27,29219578,2019-09-20,4.96821,Solano,android,211,24,129355328,350,350,1,,0.0,18,0,227,econom
7857289801,2020-05-31 08:37:02,2906,316,14713242395,2020-05-31 08:37:06,7983250,2017-12-21,5.0,Granta,android,1274,137,301563777,200,200,1,,0.0,8,6,892,econom
7851368535,2020-05-20 17:31:44,7863,1075,14704918031,2020-05-20 17:31:48,32368686,2019-10-31,5.0,S18,android,305,107,36006990,200,250,0,,0.25,17,2,202,econom
7844235485,2020-05-07 08:56:01,6257,718,14694285968,2020-05-07 08:56:54,7973308,2017-12-20,5.0,Astra,android,603,121,53743797,220,220,0,,0.0,8,3,869,econom
7849121690,2020-05-16 16:38:53,6296,735,14701735453,2020-05-16 16:39:22,10748047,2018-06-21,4.99717,Passat CC,android,1279,241,99208072,200,200,1,,0.0,16,5,695,comfort
7841797891,2020-05-01 21:07:43,2065,299,14690004746,2020-05-01 21:07:57,7737867,2017-11-29,5.0,Vesta,android,2148,272,103767885,150,200,0,,0.3333333333333333,21,4,884,econom
7855868458,2020-05-28 17:46:26,3668,449,14711208953,2020-05-28 17:46:31,47556967,2020-04-16,5.0,Rio,android,102,24,303168296,200,200,1,,0.0,17,3,42,comfort
7848014729,2020-05-14 20:15:35,0,0,14700140744,2020-05-14 20:15:40,18767564,2019-03-23,5.0,Rio,android,468,90,68896076,150,200,0,,0.3333333333333333,20,3,418,comfort
7853574034,2020-05-24 11:50:45,4455,624,14707920066,2020-05-24 11:51:50,7786324,2017-12-04,4.96918,Калина Седан,android,559,110,55088430,200,250,0,,0.25,11,6,902,econom
7846426394,2020-05-11 10:37:53,7981,945,14697332814,2020-05-11 10:37:57,10420529,2018-06-04,4.99523,Avensis,android,236,51,77739481,250,300,0,,0.2,10,0,707,business
7846476842,2020-05-11 13:34:20,645,127,14697438402,2020-05-11 13:34:26,7947343,2017-12-18,4.98481,Almera Classic,android,800,136,51489800,150,150,0,,0.0,13,0,875,comfort
7854642556,2020-05-26 08:21:23,2723,386,14709270681,2020-05-26 08:21:27,7819054,2017-12-07,5.0,Logan,android,1044,141,302813723,150,150,1,,0.0,8,1,901,econom
7845598137,2020-05-09 18:27:47,7444,812,14696147963,2020-05-09 18:27:53,7882622,2017-12-13,4.99523,M6,android,1112,199,182757475,200,250,0,,0.25,18,5,878,econom
7851936807,2020-05-21 20:09:39,2140,317,14705791814,2020-05-21 20:09:52,7879447,2017-12-13,5.0,Rio,android,577,68,35253831,200,200,0,,0.0,20,3,890,comfort
7847304658,2020-05-13 09:32:34,2382,404,14698889727,2020-05-13 09:32:38,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,640,116,42502567,150,150,0,,0.0,9,2,879,econom
7857256221,2020-05-31 07:27:20,2166,292,14713199916,2020-05-31 07:27:27,10402979,2018-06-03,5.0,Tucson,android,624,92,303130241,150,200,0,,0.3333333333333333,7,6,728,comfort
7848527888,2020-05-15 18:55:34,0,0,14700944110,2020-05-15 18:58:04,18838169,2019-03-24,5.0,Klan,android,166,40,174128543,300,300,0,,0.0,18,4,418,econom
7856159282,2020-05-29 09:28:42,2634,413,14711663963,2020-05-29 09:29:11,7855273,2017-12-10,5.0,Калина,android,918,170,13901760,200,200,0,,0.0,9,4,901,econom
7852412709,2020-05-22 16:26:11,5749,671,14706480224,2020-05-22 16:26:27,16408687,2019-01-25,5.0,Klan,android,1319,205,92021048,150,180,0,,0.2,16,4,483,econom
7850121550,2020-05-18 09:53:21,2100,377,14703056375,2020-05-18 09:53:51,7786324,2017-12-04,4.96918,Калина Седан,android,974,112,52988499,150,150,1,,0.0,9,0,896,econom
7851405114,2020-05-20 19:24:38,1676,262,14704974480,2020-05-20 19:24:42,33359270,2019-11-11,4.97863,Sandero Stepway,android,193,37,81253706,150,200,0,,0.3333333333333333,19,2,191,econom
7851393451,2020-05-20 18:45:17,1491,213,14704956357,2020-05-20 18:45:22,7893449,2017-12-14,4.99585,Гранта,android,595,82,126746762,150,150,1,,0.0,18,2,888,econom
7842907705,2020-05-04 11:49:26,3109,482,14691953457,2020-05-04 11:49:32,7845577,2017-12-09,5.0,Octavia,android,1259,200,77923478,100,150,1,,0.5,11,0,877,comfort
7844835807,2020-05-08 09:54:25,1371,222,14695126371,2020-05-08 09:54:56,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,770,110,16530268,150,150,1,,0.0,9,4,208,econom
7849590798,2020-05-17 11:43:48,2022,293,14702352699,2020-05-17 11:43:54,33359270,2019-11-11,4.97863,Sandero Stepway,android,1057,130,300690644,100,150,1,,0.5,11,6,188,econom
7843976819,2020-05-06 19:42:47,0,0,14693881769,2020-05-06 19:43:08,7798594,2017-12-05,5.0,Spectra,android,806,146,69439372,150,200,1,,0.3333333333333333,19,2,883,comfort
7842210903,2020-05-02 18:32:39,3316,330,14690687887,2020-05-02 18:32:46,7890165,2017-12-13,5.0,Creta,android,450,39,138121309,200,200,1,,0.0,18,5,871,comfort
7856092868,2020-05-29 07:15:02,1182,249,14711563061,2020-05-29 07:15:09,31119072,2019-10-15,4.98808,Rapid,ios,699,146,37904193,150,200,0,,0.3333333333333333,7,4,227,comfort
7851136435,2020-05-20 08:45:54,1679,276,14704547974,2020-05-20 08:45:58,7786324,2017-12-04,4.96918,Калина Седан,android,13,3,17409058,150,150,0,,0.0,8,2,898,econom
7857311064,2020-05-31 09:19:36,1034,133,14713270784,2020-05-31 09:20:36,31414553,2019-10-19,5.0,Polo,android,1528,185,301645218,150,200,0,,0.3333333333333333,9,6,225,comfort
7857190728,2020-05-31 04:12:13,2677,414,14713103970,2020-05-31 04:12:17,10420529,2018-06-04,4.99523,Avensis,android,1212,159,303192381,250,250,0,,0.0,4,6,727,business
7849607834,2020-05-17 12:14:55,5250,596,14702375716,2020-05-17 12:15:55,31892702,2019-10-25,4.93475,Kyron,android,1783,275,141471926,170,300,1,,0.7647058823529411,12,6,205,econom
7843991112,2020-05-06 20:40:41,2343,335,14693906487,2020-05-06 20:40:45,7820694,2017-12-07,4.98896,Legacy,android,405,72,13411952,150,150,0,,0.0,20,2,881,comfort
7843247642,2020-05-05 07:33:55,0,0,14692555415,2020-05-05 07:34:11,16795413,2019-02-05,4.98843,Logan,android,410,67,61009969,200,250,0,,0.25,7,1,455,econom
7856900885,2020-05-30 15:23:15,0,0,14712718304,2020-05-30 15:23:45,10748047,2018-06-21,4.99717,Passat CC,android,807,143,17599337,200,200,1,,0.0,15,5,709,comfort
7855631423,2020-05-28 08:17:29,0,0,14710822022,2020-05-28 08:17:35,7987098,2017-12-21,4.99055,Duster,android,333,82,66289641,250,250,0,,0.0,8,3,889,econom
7847776272,2020-05-14 09:32:21,2410,367,14699718798,2020-05-14 09:32:24,7983250,2017-12-21,5.0,Granta,android,267,53,42502567,150,150,0,,0.0,9,3,875,econom
7856356885,2020-05-29 17:08:27,2840,465,14711976236,2020-05-29 17:09:00,30568392,2019-10-08,5.0,Polo,android,617,119,31198258,150,200,0,,0.3333333333333333,17,4,234,comfort
7848050796,2020-05-14 23:27:56,3118,580,14700207376,2020-05-14 23:28:21,15925723,2019-01-12,4.98552,Octavia,android,1226,238,93310444,200,250,0,,0.25,23,3,488,comfort
7846797431,2020-05-12 07:35:50,0,0,14697968960,2020-05-12 07:36:32,8021307,2017-12-24,4.99567,Solaris,android,807,181,8255997,150,200,1,,0.3333333333333333,7,1,870,comfort
7846525681,2020-05-11 16:20:21,2293,323,14697536592,2020-05-11 16:20:27,7798594,2017-12-05,5.0,Spectra,android,864,138,302438706,150,150,0,,0.0,16,0,888,comfort
7854391100,2020-05-25 21:16:30,10181,1026,14708960771,2020-05-25 21:18:13,7816209,2017-12-07,5.0,Granta,android,351,69,303603230,250,380,1,,0.52,21,0,900,econom
7846503505,2020-05-11 15:04:09,0,0,14697492011,2020-05-11 15:04:15,33718568,2019-11-15,5.0,Corolla,android,673,128,13311671,150,150,1,,0.0,15,0,178,business
7856677999,2020-05-30 08:53:26,8252,1003,14712425194,2020-05-30 08:53:32,29368889,2019-09-22,5.0,Logan,android,3006,360,9763042,200,250,1,,0.25,8,5,251,econom
7843099587,2020-05-05 00:15:08,7309,623,14692315734,2020-05-05 00:15:52,8006483,2017-12-23,5.0,3,android,1526,222,22939524,400,600,0,,0.5,0,1,864,comfort
7854714554,2020-05-26 10:40:38,2788,493,14709373524,2020-05-26 10:40:43,7855273,2017-12-10,5.0,Калина,android,493,118,125001604,200,200,0,,0.0,10,1,898,econom
7844951133,2020-05-08 14:30:16,1739,251,14695317030,2020-05-08 14:30:19,30568392,2019-10-08,5.0,Polo,android,1066,170,300073673,150,150,0,,0.0,14,4,213,comfort
7847270226,2020-05-13 08:15:51,2040,287,14698826485,2020-05-13 08:16:05,27775885,2019-08-28,5.0,Focus,android,1163,235,303083185,150,150,0,,0.0,8,2,259,comfort
7842745652,2020-05-04 00:32:16,1475,200,14691651097,2020-05-04 00:32:20,10841217,2018-06-26,4.93731,Octavia,android,918,152,7776907,200,200,0,,0.0,0,0,678,comfort
7851824524,2020-05-21 14:44:14,1444,230,14705615430,2020-05-21 14:44:25,7786324,2017-12-04,4.96918,Калина Седан,android,959,147,301356135,150,200,0,,0.3333333333333333,14,3,899,econom
7853439151,2020-05-24 08:24:06,6609,808,14707779578,2020-05-24 08:24:19,18838169,2019-03-24,5.0,Klan,android,2517,477,27023665,250,250,0,,0.0,8,6,427,econom
7856169057,2020-05-29 09:48:11,0,0,14711679066,2020-05-29 09:48:24,7816678,2017-12-07,5.0,Terrano,android,374,83,13929913,150,150,1,,0.0,9,4,904,comfort
7848046409,2020-05-14 23:03:51,0,0,14700199901,2020-05-14 23:04:20,15925723,2019-01-12,4.98552,Octavia,android,996,167,48646627,170,250,1,,0.47058823529411764,23,3,488,comfort
7852383649,2020-05-22 15:18:33,9083,761,14706437015,2020-05-22 15:19:41,15045939,2018-12-18,4.99435,2110,android,1596,167,51137059,250,300,1,,0.2,15,4,521,econom
7845934784,2020-05-10 07:50:32,2137,339,14696501604,2020-05-10 07:50:39,7855273,2017-12-10,5.0,Калина,android,952,158,302438706,150,150,0,,0.0,7,6,882,econom
7841829914,2020-05-01 22:34:17,1755,288,14690042656,2020-05-01 22:34:23,8012882,2017-12-23,4.94737,Logan,ios,973,178,302659806,200,200,0,,0.0,22,4,860,econom
7848276388,2020-05-15 09:10:48,6747,992,14700538649,2020-05-15 09:10:53,7828369,2017-12-08,5.0,SX4,android,308,47,64169112,200,250,0,,0.25,9,4,889,econom
7841664009,2020-05-01 15:48:17,2606,365,14689813441,2020-05-01 15:48:21,7844505,2017-12-09,4.99788,Almera,android,604,104,302038375,200,200,0,,0.0,15,4,874,comfort
7856144065,2020-05-29 08:55:35,2571,412,14711638955,2020-05-29 08:55:38,30568392,2019-10-08,5.0,Polo,android,382,75,150792071,150,200,0,,0.3333333333333333,8,4,234,comfort
7852470347,2020-05-22 19:06:11,1809,296,14706562649,2020-05-22 19:06:15,30568392,2019-10-08,5.0,Polo,android,437,83,303836351,150,200,0,,0.3333333333333333,19,4,227,comfort
